lat,lon,id
42.900257,-85.51991,2278
42.888855,-85.49351,2283
42.87902,-85.37156,2369
42.666035,-84.28242,2166
42.5682,-83.8416,2128
42.551292,-83.795494,2132
42.539135,-83.77144,2129
42.523106,-83.75706,2130
42.523106,-83.75706,2609
42.51728,-83.670167,2502
42.517655,-83.647841,2495
42.521606,-83.628511,2494
42.519371,-83.616863,1065
42.507551,-83.57607,1063
42.498411,-83.536821,1062
42.4902,-83.500911,2507
42.486617,-83.476047,2500
42.48328021613,-83.441111,141
42.480015,-83.4266,2231
42.478366,-83.427507,2187
42.382046,-83.423322,2401
42.381602,-83.400431,208
42.382772,-83.372713,2475
42.382675,-83.353154,206
42.383748,-83.334834,2526
42.384302,-83.313953,1006
42.385257,-83.29403,1005
42.3857,-83.276855,1004
42.3857,-83.276855,1061
42.3857,-83.276855,2400
42.385878,-83.256994,1003
42.385189,-83.242154,200
42.377599,-83.230044,199
42.378045,-83.21767,2138
42.378935,-83.216487,2137
42.378679,-83.198688,282
42.378045,-83.21767,1060
42.38433,-83.14925,2493
42.382404,-83.184376,2487
42.385767,-83.168238,1013
42.38362670053,-83.1785,197
42.380459,-83.145992,2524
42.370431,-83.145051,2519
42.360992,-83.123048,2486
42.350668,-83.100707,1057
42.350668,-83.100707,1056
42.357032,-83.112079,1002
42.345928,-83.096916,2501
42.335048,-83.089483,2525
42.522895,-83.692981,1104
42.52198,-83.72717,1103
42.52545,-83.75164,1102
42.491302,-83.04479,2532
42.491507,-83.046705,2534
42.328331,-83.045273,2424
42.328676,-83.044261,2423
42.330688,-83.04565,2600
42.329831,-83.041782,2533
42.328905,-83.044735,2601
42.328331,-83.045273,1019
42.328668,-83.044254,1022
42.327945,-83.048439,2602
42.39828,-83.1101,1087
42.329022,-83.059365,2491
42.343019,-83.068331,2583
42.34304583133,-83.0683325866,2
42.358985,-83.075831,2584
42.359226,-83.076979,2581
42.366993,-83.08142,2587
42.381631,-83.092172,2580
42.398004,-83.110021,2476
42.399242,-83.111348,1068
42.399242,-83.111348,2527
42.405155,-83.139881,2585
42.405319,-83.160756,2508
42.431185,-83.187123,2582
42.445281,-83.203517,1140
42.45647012733,-83.2175368642,139
42.456487,-83.217493,2522
42.470764,-83.239728,138
42.479809,-83.251338,2394
42.487357,-83.28158,132
42.487369,-83.281579,2503
42.487369,-83.281579,2233
42.327255,-83.047818,2603
42.327139,-83.047732,2605
42.326259,-83.051436,2604
42.326055,-83.051272,2606
42.9138,-85.7628,2154
42.9135,-85.7441,2147
42.9141,-85.725,2144
42.9137,-85.7051,2140
42.9135,-85.686,2115
42.9132,-85.6658,2111
42.9129,-85.6473,2148
42.9128,-85.6285,2181
42.9125,-85.6079,2151
42.9127,-85.5831,2112
42.9127,-85.5684,2149
42.9124,-85.5495,2110
46.6004223,-85.2238924,2067
45.999565,-84.3634561,2065
42.316499,-83.739999,2019
42.316299,-83.739799,2018
42.36773,-83.54575,1144
42.36773,-83.54575,2547
42.380869,-83.529089,1145
42.382577,-83.491874,1070
42.382577,-83.491874,2479
46.88494,-88.8637,712
46.53887,-88.12978,708
46.432622,-86.837976,700
46.48812,-87.23149,707
46.34538,-86.03578,710
46.303776,-85.2600123,2066
46.47888,-88.99046,748
46.37466667,-84.4344333,752
45.0675,-83.7169,733
44.51188,-84.128347,2343
46.27616,-87.41586,706
45.55023131,-87.2699119,742
43.0208,-85.6893,2176
43.0292,-85.6892,2174
43.0356,-85.6894,2108
42.851772,-85.539925,2281
42.962418,-85.59008,2280
44.445858,-85.698384,2339
42.8838,-85.565,2109
46.765808,-88.945183,739
42.266617,-83.22597,2236
42.28452,-83.21161,2234
42.298553,-83.20647,2238
42.311035,-83.21523,2226
42.329227,-83.21516,1125
42.34642711114,-83.2164464196,210
42.34644,-83.216515,2224
42.374516,-83.216484,2228
42.37452233943,-83.216620305,212
42.38686430063,-83.217914694,214
42.401436,-83.21796,2229
42.415825,-83.21903,2235
42.45681,-83.220236,2521
42.44476,-83.22003,2225
42.984035,-85.59056,2282
43.055454,-85.580055,2262
45.972335,-84.085493,2071
42.506783,-83.445676,2622
42.494707,-83.44842,2372
42.462452,-83.412864,2592
42.462478,-83.412851,2188
42.459315,-83.396205,2586
44.2227,-85.8053,728
42.64212,-83.25001,2232
42.64566,-83.19353,2230
42.644274,-83.170235,2227
42.64166,-83.1515,1075
42.628304,-83.13188,1076
42.624954,-83.107346,1097
42.62414,-83.073044,1078
42.8469,-85.624,2178
46.8668812,-89.3144803,2069
46.830185,-89.568176,2063
46.548778,-89.625556,2057
44.4511,-83.6886,736
44.770972,-85.403972,718
44.8063,-85.8963,726
44.7265,-83.8083,735
44.713161,-84.979797,2341
42.61005,-85.26355,2325
42.39828,-83.1101,1088
42.403651,-83.095783,1086
42.40819,-83.08334,1113
42.39799,-83.110016,2515
42.39799,-83.110016,2237
42.41408,-83.06753,1114
46.332253,-86.465874,2070
46.34745833,-87.1159472,746
46.25009,-88.01069,741
42.20983,-83.39435,2197
42.331428,-83.043231,2539
42.563347,-83.128481,2594
42.56302,-83.12886,2310
42.534107,-83.120004,2593
43.955583,-86.339472,716
43.880947,-84.78761,2127
41.7882,-86.12752,2334
42.72788,-84.51003,2058
42.75606,-84.50751,2060
43.5639,-84.7375,2633
43.61504,-84.73976,2634
43.62485,-84.75861,2635
43.824776,-84.74901,2162
43.872955,-84.778336,2126
44.33575,-84.806056,722
42.197254,-85.646645,2164
42.260071,-85.651718,2048
42.296093,-85.664688,2047
42.36194,-85.65615,2619
42.62937,-85.66262,2326
42.797635,-85.668918,2620
42.8483,-85.6774,2102
42.8662,-85.6789,2146
42.884,-85.6806,2143
42.8985,-85.6776,2145
42.9135,-85.6773,2118
42.9372,-85.6798,509
42.94880743026,-85.674675107,510
42.95604,-85.67033,2104
42.9613,-85.6758,2183
42.9641,-85.6792,2120
42.97287838894,-85.67773818969,512
42.9956275112,-85.67634612321,514
42.98528215833,-85.67698717117,513
43.0146,-85.6764,2103
43.02115677462,-85.66811710596,515
43.04067706681,-85.66174954175,516
41.81593,-85.66269,2344
43.889,-85.526,717
44.166987,-85.438533,2338
45.28292,-84.939561,2342
44.5123,-85.4022,727
45.075,-84.8982,731
44.7166,-85.1906,732
46.417025,-88.493428,2055
45.9096,-86.48062,702
46.16046,-88.87984,705
46.10089,-85.6178,703
46.00841,-85.00555,701
45.751889,-87.6825,2056
46.2629766,-89.1781828,2064
46.47727,-89.95193,737
46.10059192,-85.9267168,747
45.92616712,-86.9832563,743
45.96703814,-86.2026985,751
45.74590278,-87.08024722,754
42.226898,-83.684799,2016
42.3155,-83.688303,2023
42.324352,-83.70826,2168
42.330173,-83.74274,2169
42.3216,-83.738497,2021
42.3214,-83.738297,2020
42.355663,-83.74822,2362
42.355663,-83.74822,2244
42.355663,-83.74822,2351
42.380005,-83.757774,2247
42.39543,-83.76449,2243
42.406296,-83.76228,2350
42.406296,-83.76228,2245
42.422035,-83.76853,2345
42.422035,-83.76853,2248
42.42991,-83.76661,2361
42.42991,-83.76661,2246
42.444664,-83.75265,2259
42.467365,-83.7565,2370
42.517746,-83.75681,2165
42.550922,-83.74915,2131
45.331,-83.5754,734
42.50494,-83.75759,1105
42.264781,-83.270896,2492
42.264811,-83.270804,1055
42.262905,-83.269951,2546
42.262901,-83.269945,262
45.361167,-85.177278,719
43.066617,-86.220198,531
43.076992,-86.216464,532
44.58675,-86.098278,714
43.09565,-86.211228,533
42.75123,-86.11857,2330
44.2198,-86.3088,729
44.658686,-85.815533,2340
45.1074,-85.3521,730
47.3887845,-88.277475,2068
45.794878,-87.07607,704
46.95345,-88.45303,749
46.27211667,-87.1174,745
47.21913,-88.458,740
46.15847333,-86.9799746,744
46.72489,-89.150894,738
39.118142,-94.68176,2220
39.111232,-94.682942,2221
39.080298,-94.680773,2222
39.065575,-94.67969,2223
39.052457,-94.680099,2224
39.145195,-94.656357,2225
39.141952,-94.67158,2226
39.121871,-94.677636,2227
39.104017,-94.679967,2228
39.089833,-94.680467,2229
39.04485,-94.6776,2230
38.932983,-94.64022,2232
38.93312,-94.6714,2233
38.93526,-94.69204,2234
38.93564,-94.70498,2235
39.179553,-94.799705,2236
39.15754,-94.821241,2238
39.107051,-94.811685,2239
39.050741,-94.790463,2240
39.021605,-94.785917,2241
39.11651,-94.81226,2242
39.010342,-94.785393,2243
39.094602,-94.80949,2244
39.134006,-94.818899,2245
38.95661,-94.7756,2246
38.9712,-94.7767,2247
38.988963,-94.776489,2248
39.190386,-94.775996,2249
39.071357,-94.794347,2250
39.032374,-94.78772,2251
39.087412,-94.800934,2252
38.9364,-94.6088,2254
38.9328,-94.6292,2255
38.930625,-94.658409,2256
38.93422,-94.69061,2257
38.93463,-94.70285,2258
38.934864,-94.724054,2259
38.934497,-94.735008,2260
39.097199,-94.882131,2261
39.106485,-94.834765,2262
39.106422,-94.745715,2263
39.101129,-94.864761,2264
39.1043,-94.676117,2265
39.104835,-94.759757,2266
39.105151,-94.719061,2267
39.105356,-94.694778,2268
39.095899,-94.649706,2269
39.091307,-94.630418,2270
39.139493,-94.675491,2218
39.128115,-94.677204,2219
39.074491,-94.986006,2271
39.092574,-94.626231,2272
39.099518,-94.622269,2273
39.113232,-94.617392,2274
39.096893,-94.659544,2275
39.104484,-94.783603,2276
39.099988,-94.669873,2277
39.105282,-94.681069,2278
38.968391,-94.714174,2279
38.962665,-94.713793,2280
38.941809,-94.70615,2281
38.922559,-94.705189,2282
39.055813,-94.494173,2103
39.050562,-94.49974,2104
39.03617,-94.50073,2105
39.00542,-94.50198,2106
39.208691,-94.490211,2107
39.206434,-94.489744,2108
39.180219,-94.492652,2109
39.171289,-94.492782,2110
39.156896,-94.497654,2111
39.144575,-94.498088,2112
39.109691,-94.485686,2113
39.102172,-94.486153,2114
39.062923,-94.487781,2115
39.01634,-94.49679,2116
38.99257,-94.50219,2117
38.96979,-94.51757,2118
38.9532,-94.5296,2119
39.1162,-94.5907,2123
39.109514,-94.588167,2124
38.990342,-94.552906,2125
38.982278,-94.549419,2126
38.941695,-94.537348,2127
38.939845,-94.536508,2128
39.090302,-94.571297,2129
38.936177,-94.40392,2086
38.93817,-94.4853,2087
38.966432,-94.543476,2130
39.024988,-94.225595,2131
39.046546,-94.424222,2132
39.05611,-94.481655,2133
39.0722,-94.5249,2134
39.088574,-94.54119,2135
39.03082,-94.27229,2136
39.03223,-94.28611,2137
39.03476,-94.30583,2138
39.059598,-94.489559,2139
39.0964,-94.5441,2140
39.0958,-94.554,2141
39.1065,-94.5733,2142
39.1069,-94.5778,2143
39.107015,-94.583155,2144
39.10714,-94.59148,2145
39.028783,-94.26293,2146
39.04696,-94.443993,2147
39.048219,-94.466543,2148
39.079,-94.5388,2149
39.082641,-94.541473,2150
39.03523,-94.31539,2151
39.03836,-94.33929,2152
39.03996,-94.35054,2153
39.041433,-94.36275,2154
39.0435,-94.376467,2155
39.044533,-94.38697,2156
39.04513,-94.399117,2157
39.046743,-94.437406,2158
39.0632,-94.4999,2159
39.0674,-94.51,2160
39.0956,-94.559,2161
39.0961,-94.5704,2162
39.099753,-94.573009,2163
39.102561,-94.572759,2164
38.901599,-94.31066,2165
38.876734,-94.676011,2284
38.90453,-94.68317,2286
38.889543,-94.676131,2287
38.746638,-95.001472,2288
38.782467,-94.926941,2289
38.811222,-94.885094,2290
38.825772,-94.858769,2291
38.889133,-94.79039,2292
39.074759,-94.614812,2293
39.0572,-94.6289,2294
39.0409,-94.6738,2295
39.035548,-94.685251,2296
39.024527,-94.691705,2297
39.0124,-94.6934,2298
39.004129,-94.694606,2299
38.982555,-94.708612,2300
38.973141,-94.717248,2301
38.96247,-94.727707,2302
38.951356,-94.737552,2303
38.75051,-94.982708,2304
38.758338,-94.963727,2305
38.767488,-94.948263,2306
38.816597,-94.871268,2307
38.840733,-94.834602,2308
38.855616,-94.814152,2309
38.899391,-94.784193,2311
39.06731,-94.61993,2312
39.048012,-94.644255,2313
39.0447,-94.6558,2314
39.038813,-94.673277,2315
38.9936,-94.6964,2316
38.975839,-94.713176,2317
38.972734,-94.71654,2318
38.9272,-94.75716,2319
38.902543,-94.340137,2166
38.902667,-94.362928,2167
38.902971,-94.376791,2168
38.910682,-94.393968,2169
38.925604,-94.404328,2170
38.645734,-94.361977,2171
38.82755,-94.524161,2172
38.870392,-94.526661,2173
38.89543,-94.52498,2174
38.617095,-94.347847,2175
38.723147,-94.454541,2177
38.813542,-94.503526,2178
38.838852,-94.528946,2179
38.8797,-94.5258,2180
38.9124,-94.52418,2181
38.92282,-94.52719,2182
38.9326,-94.5285,2183
39.219551,-94.473479,2184
39.188774,-94.516263,2185
39.245068,-94.456325,2186
39.201969,-94.505651,2187
39.183355,-94.522176,2188
39.173134,-94.551299,2189
39.1569,-94.5601,2190
39.137207,-94.567954,2191
39.127643,-94.56815,2192
39.101282,-94.594552,2193
39.076146,-94.600391,2194
39.173763,-94.535935,2195
39.16631,-94.55872,2196
39.1467,-94.5597,2197
39.119845,-94.564426,2198
39.109935,-94.565122,2199
39.105257,-94.570674,2200
39.097078,-94.591133,2201
39.095827,-94.590799,2202
39.0876,-94.5918,2203
39.078677,-94.593847,2204
39.35346,-94.762046,2205
39.367356,-94.772367,2206
39.341876,-94.741387,2207
39.187019,-94.602112,2208
39.179267,-94.581353,2209
39.206445,-94.634608,2211
39.184218,-94.593194,2212
39.176928,-94.562288,2213
39.1242,-94.5816,2214
39.108315,-94.577248,2215
39.152767,-94.65195,2216
39.146908,-94.665721,2217
38.90955,-94.69522,2283
39.097128,-94.595317,2078
39.0962,-94.5843,2079
39.098381,-94.606144,2080
39.0958,-94.5779,2081
39.184769,-94.622037,2082
39.178821,-94.622221,2083
38.937211,-94.457856,2084
38.94479,-94.37837,2085
38.93899,-94.50903,2088
38.995741,-94.357771,2089
38.97825,-94.35714,2090
38.952263,-94.36045,2091
39.014568,-94.356583,2092
38.934,-94.4202,2093
38.9402,-94.567,2094
38.9408,-94.5959,2095
39.223822,-94.500074,2096
39.126363,-94.497828,2097
39.094099,-94.488205,2098
39.081339,-94.491155,2099
38.9781,-94.5113,2100
39.242648,-94.507851,2101
38.91295,-94.77036,2320
38.945451,-94.880585,2322
38.940883,-94.853082,2323
38.940958,-94.824691,2324
38.977824,-94.853782,2328
37.255655,-93.310842,CAM01
37.214458,-93.257365,CAM02
37.210428,-93.252453,CAM03
37.210096,-93.239888,CAM04
37.209918,-93.230386,CAM05
37.182115,-93.29064,CAM06
37.181115,-93.246879,CAM07
37.159703,-93.285326,CAM08
37.159055,-93.255254,CAM09
37.158263,-93.228166,CAM10
37.141596,-93.263487,CAM11
37.140899,-93.2783,CAM12
37.162529,-93.277119,CAM13
37.167135,-93.271597,CAM14
37.167136,-93.262415,CAM15
37.188857,-93.262132,CAM16
37.196247,-93.261962,CAM17
37.203769,-93.261763,CAM18
37.10069,-93.231886,CAM19
37.1128,-93.23408,CAM20
37.16029,-93.316113,CAM21
37.150574,-93.224298,CAM22
37.168017,-93.224017,CAM23
37.167771,-93.224055,CAM24
37.224478,-93.225792,CAM25
37.238744,-93.22544,CAM26
37.180093,-93.221162,CAM27
37.182235,-93.304047,CAM28
37.128662,-93.23097,CAM29
37.131417,-93.242972,CAM31
37.207083,-93.294361,CAM32
37.174833,-93.276944,CAM33
37.254508,-93.224775,CAM34
37.25008,-93.214612,CAM35
37.24625,-93.22425,CAM36
37.2505,-93.232278,CAM37
37.158703,-93.247048,CAM38
37.174666,-93.271729,CAM39
37.116061,-93.296379,CAM40
37.226156,-93.290632,CAM41
37.137805,-93.278113,CAM42
37.249721,-93.310876,CAM43
37.159406,-93.271619,CAM44
37.165045,-93.277088,CAM45
37.214734,-93.261574,CAM46
37.161369,-93.295522,CAM47
37.159868,-93.292516,CAM48
37.196783,-93.276219,CAM49
37.146973,-93.267144,CAM50
37.20907,-93.275883,CAM51
37.215268,-93.292588,CAM52
37.156869,-93.277692,CAM53
37.182103,-93.294866,CAM54
37.188056,-93.276587,CAM55
37.214702,-93.278379,CAM56
37.147108,-93.278112,CAM57
37.239979,-93.260811,CAM58
37.224398,-93.234181,CAM59
37.182686,-93.318011,CAM60
37.214398,-93.311857,CAM61
37.240754,-93.310963,CAM62
37.137315,-93.256725,CAM63
37.209877,-93.294173,CAM64
37.181462,-93.262205,CAM65
37.180346,-93.230189,CAM66
37.159478,-93.262906,CAM67
37.13668,-93.295974,CAM68
37.127112,-93.278848,CAM69
37.150614,-93.26122,CAM70
37.158703,-93.240632,CAM71
37.196843,-93.282258,CAM72
37.152574,-93.295595,CAM73
37.139678,-93.252713,CAM74
37.210395,-93.281167,CAM75
37.182062,-93.276483,CAM76
37.181674,-93.271421,CAM77
37.25061,-93.26314,CAM78
37.143346,-93.31952,CAM79
37.121311,-93.2225,CAM80
37.203761,-93.276175,CAM81
37.209583,-93.225347,CAM82
37.207079,-93.225762,CAM83
37.206894,-93.290034,CAM84
37.137352,-93.224573,CAM85
37.206719,-93.286822,CAM86
37.16649,-93.295559,CAM87
37.138489,-93.319698,CAM88
37.159483,-93.277154,CAM89
37.152933,-93.277563,CAM90
37.138332,-93.33274,CAM91
37.13744,-93.272179,CAM92
37.138163,-93.28194,CAM93
37.143541,-93.254086,CAM95
37.226786,-93.34802,CAM105
37.183171,-93.350496,CAM106
37.150694,-93.363163,CAM107
37.212104,-93.348548,CAM108
38.4846,-90.754896,MODOT_CAM_001
38.5038,-90.652496,MODOT_CAM_002
38.5064,-90.623904,MODOT_CAM_003
38.5024,-90.5988,MODOT_CAM_004
38.5048,-90.584504,MODOT_CAM_005
38.507,-90.563104,MODOT_CAM_006
38.5151,-90.5492,MODOT_CAM_007
38.5285,-90.5326,MODOT_CAM_008
38.5387,-90.495904,MODOT_CAM_009
38.5424,-90.4696,MODOT_CAM_010
38.5426,-90.4366,MODOT_CAM_011
38.5602,-90.400496,MODOT_CAM_012
38.5768,-90.373296,MODOT_CAM_013
38.5839,-90.349504,MODOT_CAM_014
38.5951,-90.322896,MODOT_CAM_015
38.6006,-90.3132,MODOT_CAM_016
38.6086,-90.303904,MODOT_CAM_017
38.6135,-90.2216,MODOT_CAM_018
38.611,-90.212304,MODOT_CAM_019
38.4949,-90.730304,MODOT_CAM_020
38.5032,-90.698,MODOT_CAM_021
38.505796,-90.677669,MODOT_CAM_022
38.506,-90.634304,MODOT_CAM_023
38.5272,-90.542096,MODOT_CAM_024
38.5537,-90.420096,MODOT_CAM_025
38.5589,-90.409304,MODOT_CAM_026
38.593,-90.3342,MODOT_CAM_027
38.6188,-90.288696,MODOT_CAM_028
38.6186,-90.266096,MODOT_CAM_029
38.617,-90.239504,MODOT_CAM_030
38.612,-90.2118,MODOT_CAM_031
38.3486,-90.396,MODOT_CAM_032
38.3609,-90.388096,MODOT_CAM_033
38.3696,-90.3822,MODOT_CAM_034
38.3839,-90.3806,MODOT_CAM_035
38.4861,-90.3556,MODOT_CAM_036
38.5224,-90.322,MODOT_CAM_037
38.5331,-90.3112,MODOT_CAM_038
38.5634,-90.244104,MODOT_CAM_039
38.5864,-90.2156,MODOT_CAM_040
38.6133,-90.198304,MODOT_CAM_041
38.3325,-90.400104,MODOT_CAM_042
38.3993,-90.3822,MODOT_CAM_043
38.4157,-90.389096,MODOT_CAM_044
38.4422,-90.3804,MODOT_CAM_045
38.4658,-90.372104,MODOT_CAM_046
38.5115,-90.336304,MODOT_CAM_047
38.5411,-90.303,MODOT_CAM_048
38.547,-90.290704,MODOT_CAM_049
38.55304,-90.273528,MODOT_CAM_050
38.557,-90.259496,MODOT_CAM_051
38.5717,-90.237704,MODOT_CAM_052
38.5786,-90.229104,MODOT_CAM_053
38.5966,-90.2166,MODOT_CAM_054
38.7925,-90.8136,MODOT_CAM_055
38.7815,-90.795896,MODOT_CAM_056
38.7698,-90.776704,MODOT_CAM_057
